"planning_unit","number"
12155,0
12154,0
12153,0
12152,0
12151,0
12150,0
12149,0
12148,0
12147,0
12146,0
12145,0
12144,0
12143,0
12142,0
12141,0
12140,0
12139,0
12138,0
12137,0
12136,0
12135,0
12134,0
12133,0
12132,0
12131,0
12130,0
12129,0
12128,0
12127,0
12126,0
12125,0
12124,0
12123,0
12122,0
12121,4
12120,0
12119,0
12118,0
12117,0
12116,0
12115,10
12114,7
12113,0
12112,0
12111,0
12110,0
12109,0
12108,0
12107,0
12106,0
12105,8
12104,0
12103,0
12102,0
12101,0
12100,6
12099,10
12098,2
12097,0
12096,0
12095,0
12094,0
12093,0
12092,0
12091,0
12090,10
12089,9
12088,0
12087,0
12086,0
12085,9
12084,10
12083,10
12082,10
12081,10
12080,10
12079,0
12078,0
12077,10
12076,0
12075,0
12074,5
12073,3
12072,1
12071,0
12070,0
12069,0
12068,0
12067,0
12066,0
12065,10
12064,6
12063,0
12062,0
12061,0
12060,0
12059,7
12058,10
12057,10
12056,10
12055,9
12054,0
12053,0
12052,10
12051,0
12050,3
12049,7
12048,0
12047,0
12046,0
12045,0
12044,0
12043,9
12042,7
12041,0
12040,0
12039,7
12038,10
12037,0
12036,0
12035,0
12034,10
12033,10
12032,0
12031,0
12030,10
12029,0
12028,7
12027,0
12026,0
12025,0
12024,5
12023,0
12022,7
12021,7
12020,0
12019,0
12018,8
12017,0
12016,0
12015,0
12014,0
12013,0
12012,10
12011,2
12010,0
12009,0
12008,0
12007,0
12006,8
12005,6
12004,0
12003,0
12002,8
12001,7
12000,9
11999,0
11998,4
11997,10
11996,6
11995,0
11994,0
11993,0
11992,6
11991,9
11990,10
11989,0
11988,0
11987,0
11986,1
11985,10
11984,2
11983,4
11982,0
11981,0
11980,0
11979,0
11978,4
11977,8
11976,0
11975,0
11974,0
11973,10
11972,10
11971,0
11970,9
11969,0
11968,0
11967,0
11966,0
11965,0
11964,0
11963,0
11962,10
11961,0
11960,10
11959,10
11958,10
11957,6
11956,1
11955,8
11954,0
11953,8
11952,0
11951,0
11950,5
11949,0
11948,1
11947,0
11946,0
11945,8
11944,2
11943,0
11942,0
11941,0
11940,0
11939,0
11938,7
11937,0
11936,0
11935,9
11934,0
11933,0
11932,0
11931,0
11930,0
11929,0
11928,0
11927,0
11926,0
11925,1
11924,9
11923,0
11922,0
11921,10
11920,0
11919,0
11918,0
11917,0
11916,5
11915,0
11914,0
11913,0
11912,10
11911,0
11910,10
11909,10
11908,10
11907,0
11906,10
11905,10
11904,0
11903,0
11902,0
11901,0
11900,0
11899,9
11898,10
11897,10
11896,10
11895,10
11894,10
11893,9
11892,0
11891,0
11890,0
11889,0
11888,0
11887,0
11886,0
11885,10
11884,10
11883,10
11882,10
11881,10
11880,0
11879,0
11878,0
11877,0
11876,0
11875,9
11874,0
11873,0
11872,10
11871,0
11870,0
11869,10
11868,10
11867,10
11866,6
11865,0
11864,0
11863,0
11862,0
11861,0
11860,0
11859,6
11858,0
11857,0
11856,0
11855,2
11854,10
11853,10
11852,0
11851,0
11850,6
11849,0
11848,0
11847,0
11846,0
11845,9
11844,0
11843,0
11842,0
11841,0
11840,0
11839,10
11838,10
11837,0
11836,0
11835,1
11834,0
11833,8
11832,0
11831,0
11830,8
11829,0
11828,0
11827,0
11826,2
11825,10
11824,10
11823,0
11822,0
11821,0
11820,0
11819,10
11818,0
11817,0
11816,10
11815,0
11814,0
11813,10
11812,9
11811,0
11810,0
11809,10
11808,10
11807,0
11806,0
11805,10
11804,0
11803,0
11802,10
11801,10
11800,0
11799,10
11798,10
11797,10
11796,0
11795,9
11794,0
11793,6
11792,0
11791,0
11790,0
11789,0
11788,10
11787,10
11786,0
11785,0
11784,10
11783,10
11782,8
11781,0
11780,10
11779,10
11778,0
11777,0
11776,0
11775,0
11774,0
11773,7
11772,0
11771,0
11770,0
11769,0
11768,5
11767,0
11766,0
11765,0
11764,0
11763,10
11762,10
11761,0
11760,10
11759,10
11758,5
11757,0
11756,10
11755,10
11754,0
11753,0
11752,6
11751,0
11750,0
11749,0
11748,0
11747,0
11746,0
11745,0
11744,7
11743,0
11742,0
11741,0
11740,10
11739,10
11738,10
11737,10
11736,10
11735,0
11734,0
11733,8
11732,9
11731,7
11730,4
11729,0
11728,0
11727,0
11726,0
11725,0
11724,0
11723,0
11722,5
11721,0
11720,0
11719,10
11718,10
11717,10
11716,10
11715,10
11714,10
11713,0
11712,0
11711,0
11710,10
11709,0
11708,0
11707,0
11706,0
11705,0
11704,0
11703,9
11702,0
11701,0
11700,10
11699,10
11698,10
11697,10
11696,10
11695,10
11694,10
11693,10
11692,10
11691,8
11690,0
11689,0
11688,0
11687,0
11686,0
11685,0
11684,10
11683,10
11682,10
11681,0
11680,10
11679,10
11678,0
11677,0
11676,0
11675,0
11674,0
11673,0
11672,10
11671,10
11670,10
11669,10
11668,10
11667,0
11666,0
11665,0
11664,0
11663,0
11662,0
11661,0
11660,10
11659,10
11658,10
11657,6
11656,0
11655,0
11654,6
11653,0
11652,0
11651,0
11650,3
11649,0
11648,0
11647,0
11646,10
11645,10
11644,8
11643,0
11642,2
11641,0
11640,8
11639,0
11638,0
11637,0
11636,0
11635,0
11634,0
11633,0
11632,3
11631,0
11630,10
11629,10
11628,0
11627,10
11626,10
11625,0
11624,0
11623,8
11622,8
11621,0
11620,0
11619,0
11618,10
11617,7
11616,0
11615,0
11614,0
11613,0
11612,10
11611,0
11610,10
11609,10
11608,0
11607,10
11606,10
11605,0
11604,10
11603,10
11602,0
11601,2
11600,10
11599,10
11598,9
11597,0
11596,0
11595,0
11594,0
11593,0
11592,9
11591,0
11590,0
11589,10
11588,10
11587,0
11586,0
11585,0
11584,0
11583,10
11582,10
11581,4
11580,0
11579,0
11578,0
11577,0
11576,0
11575,0
11574,0
11573,0
11572,0
11571,0
11570,10
11569,10
11568,7
11567,0
11566,0
11565,0
11564,0
11563,1
11562,10
11561,10
11560,0
11559,0
11558,0
11557,10
11556,10
11555,8
11554,0
11553,0
11552,10
11551,0
11550,0
11549,0
11548,0
11547,10
11546,0
11545,0
11544,0
11543,0
11542,9
11541,4
11540,0
11539,0
11538,8
11537,10
11536,10
11535,0
11534,0
11533,10
11532,10
11531,0
11530,0
11529,0
11528,0
11527,0
11526,0
11525,10
11524,10
11523,10
11522,0
11521,0
11520,0
11519,0
11518,10
11517,10
11516,0
11515,9
11514,0
11513,0
11512,0
11511,0
11510,0
11509,0
11508,8
11507,10
11506,10
11505,0
11504,0
11503,0
11502,0
11501,0
11500,0
11499,0
11498,10
11497,10
11496,10
11495,10
11494,0
11493,0
11492,0
11491,0
11490,10
11489,10
11488,5
11487,0
11486,7
11485,0
11484,0
11483,10
11482,10
11481,0
11480,0
11479,0
11478,0
11477,0
11476,0
11475,0
11474,10
11473,10
11472,10
11471,10
11470,0
11469,0
11468,0
11467,0
11466,0
11465,0
11464,8
11463,8
11462,0
11461,10
11460,10
11459,0
11458,0
11457,0
11456,0
11455,0
11454,10
11453,0
11452,0
11451,10
11450,10
11449,10
11448,10
11447,0
11446,0
11445,0
11444,0
11443,0
11442,10
11441,9
11440,0
11439,0
11438,0
11437,0
11436,0
11435,0
11434,0
11433,0
11432,0
11431,0
11430,0
11429,0
11428,10
11427,0
11426,0
11425,0
11424,0
11423,0
11422,0
11421,0
11420,0
11419,0
11418,0
11417,0
11416,0
11415,0
11414,0
11413,0
11412,0
11411,0
11410,0
11409,0
11408,0
11407,0
11406,0
11405,0
11404,0
11403,9
11402,0
11401,0
11400,0
11399,0
11398,0
11397,0
11396,0
11395,0
11394,8
11393,0
11392,10
11391,0
11390,0
11389,0
11388,0
11387,0
11386,1
11385,0
11384,0
11383,0
11382,0
11381,0
11380,0
11379,0
11378,0
11377,0
11376,0
11375,0
11374,0
11373,0
11372,0
11371,0
11370,0
11369,0
11368,0
11367,0
11366,0
11365,0
11364,0
11363,6
11362,0
11361,0
11360,0
11359,0
11358,0
11357,7
11356,0
11355,0
11354,0
11353,0
11352,0
11351,0
11350,0
11349,0
11348,0
11347,0
11346,0
11345,0
11344,0
11343,0
11342,0
11341,0
11340,0
11339,0
11338,0
11337,0
11336,0
11335,0
11334,0
11333,0
11332,0
11331,0
11330,0
11329,0
11328,6
11327,0
11326,0
11325,0
11324,7
11323,0
11322,0
11321,10
11320,0
11319,0
11318,0
11317,0
11316,0
11315,0
11314,0
11313,0
11312,0
11311,0
11310,0
11309,0
11308,0
11307,1
11306,0
11305,0
11304,0
11303,0
11302,0
11301,0
11300,0
11299,0
11298,0
11297,10
11296,10
11295,0
11294,0
11293,0
11292,0
11291,0
11290,7
11289,5
11288,0
11287,0
11286,0
11285,10
11284,0
11283,0
11282,0
11281,0
11280,0
11279,0
11278,0
11277,0
11276,0
11275,0
11274,0
11273,0
11272,0
11271,0
11270,0
11269,0
11268,0
11267,0
11266,0
11265,0
11264,0
11263,2
11262,0
11261,10
11260,10
11259,10
11258,10
11257,0
11256,0
11255,0
11254,0
11253,0
11252,10
11251,0
11250,0
11249,0
11248,9
11247,0
11246,0
11245,0
11244,10
11243,0
11242,0
11241,0
11240,0
11239,0
11238,0
11237,0
11236,0
11235,0
11234,0
11233,0
11232,0
11231,0
11230,0
11229,0
11228,0
11227,0
11226,0
11225,3
11224,0
11223,10
11222,10
11221,10
11220,10
11219,0
11218,0
11217,0
11216,8
11215,0
11214,0
11213,0
11212,6
11211,0
11210,0
11209,6
11208,0
11207,0
11206,0
11205,0
11204,0
11203,0
11202,0
11201,0
11200,0
11199,0
11198,0
11197,0
11196,0
11195,0
11194,0
11193,0
11192,0
11191,0
11190,0
11189,0
11188,10
11187,0
11186,0
11185,0
11184,8
11183,0
11182,0
11181,10
11180,0
11179,0
11178,0
11177,0
11176,3
11175,0
11174,0
11173,0
11172,0
11171,0
11170,0
11169,0
11168,0
11167,0
11166,0
11165,0
11164,0
11163,10
11162,0
11161,0
11160,0
11159,0
11158,0
11157,0
11156,10
11155,10
11154,0
11153,0
11152,10
11151,0
11150,0
11149,7
11148,0
11147,0
11146,9
11145,0
11144,0
11143,0
11142,0
11141,0
11140,10
11139,0
11138,0
11137,0
11136,0
11135,0
11134,0
11133,0
11132,0
11131,0
11130,0
11129,0
11128,0
11127,0
11126,0
11125,0
11124,0
11123,0
11122,0
11121,10
11120,0
11119,0
11118,10
11117,0
11116,0
11115,0
11114,0
11113,7
11112,3
11111,0
11110,0
11109,0
11108,0
11107,0
11106,0
11105,0
11104,0
11103,4
11102,0
11101,0
11100,0
11099,7
11098,0
11097,0
11096,0
11095,0
11094,0
11093,0
11092,0
11091,0
11090,0
11089,0
11088,0
11087,0
11086,0
11085,0
11084,0
11083,0
11082,0
11081,0
11080,0
11079,10
11078,0
11077,0
11076,0
11075,0
11074,0
11073,0
11072,0
11071,0
11070,9
11069,0
11068,0
11067,9
11066,10
11065,0
11064,0
11063,0
11062,0
11061,9
11060,7
11059,10
11058,6
11057,5
11056,10
11055,0
11054,10
11053,0
11052,10
11051,10
11050,0
11049,0
11048,0
11047,2
11046,10
11045,10
11044,0
11043,0
11042,0
11041,10
11040,9
11039,10
11038,0
11037,0
11036,0
11035,0
11034,0
11033,9
11032,0
11031,0
11030,0
11029,0
11028,8
11027,9
11026,6
11025,0
11024,0
11023,10
11022,10
11021,7
11020,0
11019,0
11018,0
11017,0
11016,10
11015,10
11014,10
11013,0
11012,10
11011,10
11010,10
11009,5
11008,0
11007,5
11006,10
11005,10
11004,0
11003,0
11002,0
11001,0
11000,0
10999,0
10998,0
10997,0
10996,0
